,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
573,Falls Church (city),17941.0,163.0,54.0,1161.0,385.0,4317.0,3425.0,994.0,568.0
574,Fannin,57465.0,298.0,3140.0,12081.0,3024.0,4190.0,1819.0,419.0,383.0
575,Faribault,14857.0,79.0,256.0,4013.0,1305.0,1363.0,298.0,112.0,30.0
576,Faulk,2540.0,9.0,100.0,521.0,228.0,283.0,84.0,19.0,37.0
577,Faulkner,119418.0,574.0,4094.0,18079.0,5389.0,13497.0,5715.0,861.0,1161.0
578,Fauquier,67155.0,451.0,2082.0,10807.0,3439.0,9505.0,4541.0,872.0,558.0
579,Fayette,773953.0,4394.0,25522.0,143392.0,41873.0,95899.0,41130.0,11366.0,8161.0
580,Fentress,18299.0,149.0,1374.0,4416.0,510.0,1020.0,435.0,129.0,25.0
581,Fergus,11556.0,5.0,485.0,2324.0,717.0,1922.0,390.0,72.0,50.0
582,Ferry,6422.0,42.0,332.0,1135.0,500.0,525.0,263.0,23.0,0.0
583,Fillmore,29250.0,82.0,628.0,6486.0,2506.0,3018.0,929.0,176.0,112.0
584,Finney,36784.0,740.0,1049.0,3886.0,1723.0,2673.0,1028.0,170.0,117.0
585,Fisher,3232.0,66.0,123.0,626.0,173.0,317.0,98.0,13.0,3.0
586,Flagler,100982.0,637.0,3705.0,21680.0,7043.0,11258.0,4733.0,1034.0,496.0
587,Flathead,97419.0,158.0,2581.0,17383.0,6672.0,13614.0,3959.0,1503.0,857.0
588,Fleming,15136.0,146.0,793.0,3170.0,715.0,679.0,465.0,88.0,63.0
589,Florence,149891.0,1122.0,3569.0,30320.0,8734.0,14188.0,5782.0,1024.0,903.0
590,Floyd,240270.0,2177.0,9240.0,43466.0,12983.0,20573.0,9083.0,2481.0,1267.0
591,Fluvanna,25623.0,180.0,940.0,3517.0,1665.0,3333.0,1946.0,236.0,325.0
592,Foard,1361.0,3.0,70.0,261.0,47.0,119.0,39.0,0.0,0.0
593,Fond du Lac,96688.0,455.0,2826.0,22479.0,7428.0,10246.0,3657.0,524.0,449.0
594,Ford,47897.0,829.0,1102.0,7364.0,2410.0,3650.0,1275.0,178.0,130.0
595,Forest,17277.0,207.0,1732.0,4563.0,931.0,894.0,471.0,70.0,37.0
596,Forrest,110165.0,477.0,3580.0,13771.0,5767.0,13229.0,5817.0,1565.0,1428.0
597,Forsyth,536077.0,4256.0,12864.0,70707.0,27868.0,84865.0,32553.0,7678.0,5188.0
598,Fort Bend,510669.0,5711.0,8844.0,51238.0,24394.0,89493.0,37912.0,6820.0,6784.0
599,Foster,3350.0,10.0,67.0,610.0,342.0,404.0,101.0,0.0,11.0
600,Fountain,19701.0,152.0,783.0,5288.0,1134.0,1333.0,568.0,88.0,32.0
601,Franklin,2193787.0,19003.0,64144.0,366216.0,113676.0,282436.0,118714.0,27050.0,20387.0
602,Franklin (city),13357.0,117.0,592.0,2233.0,855.0,1175.0,474.0,79.0,36.0
603,Frederick,334331.0,1974.0,7142.0,52845.0,17412.0,49956.0,25553.0,4136.0,4556.0
604,Fredericksburg (city),27853.0,119.0,438.0,3675.0,842.0,4134.0,2059.0,368.0,393.0
605,Freeborn,29219.0,171.0,866.0,6739.0,2494.0,2468.0,665.0,217.0,75.0
606,Freestone,17354.0,184.0,972.0,3168.0,1266.0,1077.0,328.0,47.0,10.0
607,Fremont,106167.0,554.0,8268.0,19184.0,7145.0,9592.0,3775.0,691.0,522.0
608,Fresno,935053.0,26706.0,17223.0,111875.0,45396.0,70498.0,21784.0,7827.0,4389.0
609,Frio,18838.0,431.0,1029.0,2789.0,566.0,737.0,249.0,0.0,0.0
610,Frontier,2500.0,9.0,37.0,479.0,222.0,208.0,106.0,8.0,10.0
611,Fulton,1277420.0,6565.0,24870.0,158966.0,53765.0,231075.0,112467.0,29879.0,15169.0
612,Furnas,5591.0,39.0,157.0,1133.0,567.0,538.0,76.0,23.0,20.0
613,Gadsden,46153.0,608.0,2173.0,9163.0,2132.0,3505.0,1510.0,194.0,350.0
614,Gage,21150.0,387.0,702.0,4572.0,1773.0,2242.0,534.0,121.0,111.0
615,Gaines,18626.0,593.0,527.0,2466.0,529.0,711.0,305.0,44.0,12.0
616,Galax (city),17722.0,199.0,793.0,4001.0,1217.0,962.0,326.0,82.0,97.0
617,Gallatin,112123.0,129.0,2500.0,13628.0,4565.0,20417.0,7073.0,1612.0,1812.0
618,Gallia,32089.0,241.0,913.0,7988.0,1868.0,1995.0,1112.0,113.0,116.0
619,Galveston,335551.0,2738.0,10068.0,44174.0,20128.0,43602.0,15233.0,4448.0,3335.0
620,Garden,1924.0,2.0,45.0,373.0,184.0,256.0,51.0,33.0,3.0
621,Garfield,135639.0,967.0,4341.0,24771.0,7136.0,15066.0,5724.0,1325.0,575.0
622,Garland,104607.0,490.0,4222.0,19198.0,6269.0,10985.0,4400.0,923.0,778.0
623,Garrard,17614.0,245.0,1008.0,3653.0,826.0,1224.0,536.0,127.0,101.0
624,Garrett,27539.0,139.0,842.0,7485.0,1611.0,1992.0,1328.0,233.0,210.0
625,Garvin,30355.0,225.0,1157.0,7479.0,953.0,2266.0,763.0,128.0,75.0
626,Garza,6557.0,153.0,206.0,1073.0,84.0,316.0,67.0,11.0,6.0
627,Gasconade,16049.0,105.0,593.0,4344.0,1062.0,1236.0,566.0,51.0,40.0
628,Gaston,215140.0,2077.0,9247.0,34478.0,13584.0,21318.0,6644.0,1247.0,790.0
629,Gates,11785.0,103.0,504.0,2615.0,862.0,824.0,281.0,101.0,36.0
630,Geary,45125.0,88.0,1312.0,5221.0,2409.0,2970.0,1077.0,109.0,155.0
631,Geauga,88659.0,392.0,1318.0,15138.0,4667.0,13236.0,5277.0,1062.0,697.0
632,Gem,16122.0,124.0,804.0,3649.0,1007.0,1245.0,382.0,94.0,0.0
633,Genesee,490510.0,2826.0,14715.0,94030.0,36300.0,42358.0,20006.0,3672.0,2004.0
634,Geneva,27110.0,247.0,1427.0,5262.0,1600.0,1686.0,622.0,40.0,5.0
635,Gentry,7087.0,77.0,243.0,1835.0,290.0,676.0,201.0,17.0,25.0
636,George,27330.0,138.0,1807.0,5175.0,1387.0,1606.0,646.0,88.0,73.0
637,Georgetown,80328.0,438.0,2218.0,15964.0,5997.0,10242.0,4186.0,1000.0,586.0
638,Gibson,88332.0,508.0,3695.0,19776.0,5212.0,6657.0,2824.0,479.0,348.0
639,Gila,54806.0,271.0,1792.0,9682.0,3561.0,4197.0,1986.0,331.0,382.0
640,Gilchrist,16899.0,127.0,981.0,3366.0,935.0,976.0,334.0,56.0,32.0
641,Giles,46243.0,362.0,2500.0,11260.0,2267.0,3127.0,1290.0,229.0,261.0
642,Gillespie,25465.0,150.0,607.0,4760.0,1099.0,4347.0,1295.0,458.0,177.0
643,Gilliam,1836.0,17.0,60.0,436.0,96.0,165.0,57.0,3.0,0.0
644,Gilmer,35962.0,311.0,2079.0,7191.0,1707.0,2706.0,1176.0,351.0,224.0
645,Gilpin,5448.0,0.0,202.0,874.0,291.0,860.0,315.0,24.0,122.0
646,Glacier,13695.0,42.0,549.0,2554.0,847.0,1056.0,249.0,127.0,27.0
647,Glades,8220.0,140.0,501.0,2251.0,251.0,303.0,105.0,0.0,26.0
648,Gladwin,38851.0,282.0,1079.0,8592.0,2722.0,3221.0,1750.0,393.0,94.0
649,Glascock,3270.0,54.0,182.0,722.0,134.0,150.0,37.0,1.0,7.0
650,Glasscock,1047.0,13.0,17.0,137.0,38.0,110.0,51.0,3.0,2.0
651,Glenn,28463.0,503.0,815.0,4280.0,1351.0,1745.0,395.0,139.0,67.0
652,Gloucester,312897.0,1551.0,7341.0,66499.0,18797.0,41148.0,14886.0,3175.0,2155.0
653,Glynn,82511.0,393.0,2642.0,12979.0,4524.0,9697.0,4438.0,1313.0,515.0
654,Gogebic,15750.0,51.0,882.0,3769.0,1241.0,1408.0,541.0,102.0,64.0
655,Golden Valley,2617.0,18.0,40.0,510.0,215.0,318.0,88.0,3.0,2.0
656,Goliad,6538.0,121.0,306.0,1384.0,440.0,467.0,216.0,28.0,26.0
657,Gonzales,20739.0,592.0,774.0,3761.0,545.0,1258.0,370.0,58.0,98.0
658,Goochland,21827.0,114.0,1335.0,4165.0,1153.0,2978.0,1040.0,421.0,190.0
659,Goodhue,47442.0,100.0,1390.0,9496.0,4080.0,5852.0,1764.0,386.0,260.0
660,Gooding,15022.0,298.0,491.0,2626.0,655.0,1022.0,233.0,92.0,18.0
661,Gordon,56904.0,1014.0,3057.0,10141.0,2125.0,2767.0,1390.0,287.0,234.0
662,Goshen,13429.0,38.0,499.0,2298.0,942.0,1323.0,593.0,122.0,118.0
663,Gosper,1868.0,3.0,47.0,414.0,142.0,215.0,66.0,11.0,11.0
664,Gove,2808.0,10.0,61.0,644.0,212.0,378.0,65.0,18.0,2.0
665,Grady,52382.0,251.0,1922.0,11794.0,2027.0,4356.0,1210.0,227.0,150.0
666,Grafton,91872.0,372.0,2480.0,15564.0,5038.0,12663.0,7193.0,2479.0,2480.0
667,Graham,44480.0,367.0,2386.0,7089.0,2535.0,2583.0,1194.0,221.0,83.0
668,Grainger,24474.0,194.0,1510.0,6242.0,1273.0,1418.0,403.0,106.0,84.0
669,Grand,24240.0,26.0,1066.0,3622.0,1947.0,4314.0,1135.0,295.0,104.0
670,Grand Forks,69842.0,252.0,1467.0,8652.0,5098.0,8828.0,2987.0,725.0,799.0
671,Grand Isle,6945.0,6.0,144.0,1317.0,547.0,1042.0,508.0,153.0,91.0
672,Grand Traverse,100749.0,479.0,2277.0,16592.0,7816.0,13676.0,6531.0,1696.0,907.0
673,Granite,2600.0,12.0,74.0,533.0,136.0,292.0,168.0,18.0,6.0
674,Grant,357734.0,3458.0,14081.0,69859.0,20419.0,25483.0,11521.0,2007.0,1724.0
675,Granville,84402.0,1180.0,3537.0,14963.0,5970.0,8826.0,2690.0,471.0,255.0
676,Gratiot,43915.0,440.0,2403.0,9955.0,2445.0,2607.0,1235.0,147.0,205.0
677,Graves,39372.0,299.0,2067.0,8065.0,2028.0,2808.0,1455.0,269.0,135.0
678,Gray,29838.0,259.0,1313.0,4794.0,1830.0,2135.0,570.0,70.0,67.0
679,Grays Harbor,73760.0,309.0,3528.0,14162.0,5700.0,5511.0,1950.0,261.0,344.0
680,Grayson,167087.0,1101.0,8017.0,30089.0,10392.0,13301.0,5375.0,916.0,852.0
681,Greeley,3762.0,13.0,75.0,886.0,298.0,411.0,108.0,23.0,6.0
682,Green,47053.0,251.0,1718.0,11312.0,2918.0,4347.0,1649.0,354.0,233.0
683,Green Lake,20625.0,75.0,640.0,5430.0,1426.0,1701.0,574.0,149.0,82.0
684,Greenbrier,39308.0,162.0,2200.0,9604.0,1719.0,3353.0,1396.0,478.0,173.0
685,Greene,749256.0,4516.0,29876.0,139858.0,38941.0,74665.0,34727.0,6610.0,5913.0
686,Greenlee,9226.0,60.0,500.0,1626.0,533.0,546.0,153.0,5.0,0.0
687,Greensville,696.0,0.0,41.0,151.0,66.0,16.0,32.0,0.0,7.0
688,Greenup,33255.0,206.0,1191.0,7814.0,2093.0,2354.0,1004.0,195.0,105.0
689,Greenville,512788.0,4262.0,14732.0,73383.0,30350.0,71345.0,29264.0,6301.0,4179.0
690,Greenwood,79215.0,826.0,3038.0,13133.0,5450.0,8126.0,2993.0,464.0,467.0
691,Greer,6037.0,13.0,374.0,1256.0,247.0,442.0,134.0,23.0,4.0
692,Gregg,150357.0,1263.0,5135.0,22599.0,8090.0,13544.0,4303.0,994.0,644.0
693,Gregory,4448.0,32.0,86.0,1091.0,260.0,490.0,82.0,14.0,11.0
694,Grenada,21669.0,361.0,1256.0,3047.0,1111.0,1597.0,765.0,125.0,48.0
695,Griggs,2130.0,4.0,27.0,460.0,227.0,294.0,22.0,3.0,9.0
696,Grimes,29269.0,372.0,1673.0,5564.0,1034.0,1859.0,784.0,97.0,83.0
697,Grundy,87172.0,347.0,3113.0,19021.0,5395.0,7754.0,3413.0,458.0,217.0
698,Guadalupe,134017.0,965.0,4107.0,21578.0,7848.0,15203.0,7369.0,807.0,601.0
699,Guernsey,39957.0,256.0,1134.0,10846.0,2538.0,2508.0,1086.0,181.0,104.0
700,Guilford,545275.0,4713.0,12306.0,78098.0,28097.0,79214.0,30259.0,6323.0,5371.0
701,Gulf,16205.0,59.0,927.0,3460.0,867.0,1471.0,383.0,162.0,83.0
702,Gunnison,15450.0,94.0,333.0,1422.0,639.0,3758.0,1024.0,177.0,190.0
703,Guthrie,11151.0,58.0,292.0,2805.0,813.0,1111.0,291.0,139.0,53.0
704,Gwinnett,921255.0,8851.0,18455.0,115628.0,52545.0,137703.0,53493.0,9641.0,8056.0
705,Haakon,2187.0,1.0,14.0,568.0,148.0,247.0,63.0,8.0,5.0
706,Habersham,44992.0,728.0,2628.0,7775.0,1965.0,3043.0,1705.0,430.0,295.0
707,Haines,2592.0,2.0,55.0,433.0,115.0,520.0,149.0,66.0,25.0
708,Hale,54787.0,863.0,2291.0,10589.0,1685.0,3409.0,1385.0,223.0,246.0
709,Halifax,90658.0,1106.0,3651.0,19215.0,5333.0,6127.0,2425.0,454.0,226.0
710,Hall,256334.0,3746.0,7931.0,39469.0,12208.0,21999.0,8175.0,2803.0,1307.0
711,Hamblen,67606.0,623.0,4165.0,15302.0,2594.0,4552.0,2007.0,427.0,237.0
712,Hamilton,1528346.0,9416.0,35979.0,224876.0,80206.0,237905.0,98677.0,26828.0,16361.0
713,Hamlin,6082.0,2.0,140.0,1461.0,388.0,592.0,134.0,22.0,30.0
714,Hampden,467807.0,5112.0,13839.0,80839.0,30263.0,48924.0,25106.0,5141.0,2569.0
715,Hampshire,184672.0,733.0,4312.0,27656.0,10109.0,22857.0,15566.0,2998.0,4885.0
716,Hampton,24930.0,215.0,845.0,6085.0,1470.0,1293.0,575.0,47.0,36.0
717,Hampton (city),137856.0,666.0,4568.0,20069.0,8823.0,13877.0,6594.0,755.0,680.0
718,Hancock,325276.0,1286.0,11405.0,67804.0,20911.0,37743.0,15759.0,3136.0,2078.0
719,Hand,2750.0,0.0,45.0,603.0,199.0,360.0,79.0,32.0,0.0
720,Hanover,135003.0,583.0,2662.0,19057.0,7054.0,23438.0,10606.0,2314.0,1662.0
721,Hansford,5989.0,35.0,236.0,802.0,145.0,609.0,141.0,3.0,13.0
722,Hanson,2652.0,0.0,88.0,551.0,221.0,278.0,55.0,7.0,1.0
723,Haralson,29001.0,426.0,1470.0,5717.0,1168.0,1520.0,822.0,324.0,161.0
724,Hardee,27428.0,566.0,1487.0,5501.0,584.0,1198.0,381.0,56.0,35.0
725,Hardeman,30554.0,222.0,2345.0,7159.0,857.0,1511.0,689.0,127.0,65.0
726,Hardin,253924.0,1523.0,9716.0,51424.0,16464.0,19501.0,10063.0,1656.0,795.0
727,Harding,1704.0,2.0,98.0,318.0,81.0,291.0,58.0,5.0,5.0
728,Hardy,13645.0,205.0,702.0,3948.0,489.0,1009.0,285.0,68.0,80.0
729,Harford,248894.0,1398.0,5807.0,41615.0,13829.0,35368.0,18606.0,2464.0,2338.0
730,Harlan,31284.0,310.0,1479.0,6150.0,1854.0,1613.0,758.0,279.0,51.0
731,Harmon,2780.0,47.0,92.0,419.0,125.0,272.0,136.0,4.0,0.0
732,Harnett,84179.0,729.0,3120.0,15325.0,5765.0,6343.0,2038.0,348.0,212.0
733,Harney,7176.0,24.0,284.0,1543.0,482.0,534.0,281.0,12.0,46.0
734,Harper,9844.0,85.0,247.0,2227.0,424.0,1006.0,374.0,31.0,60.0
735,Harris,4649697.0,71347.0,99295.0,571516.0,177200.0,578652.0,226450.0,59583.0,40485.0
736,Harrison,432464.0,3099.0,18303.0,84070.0,24834.0,36837.0,14382.0,3051.0,1983.0
737,Hart,35370.0,386.0,2175.0,7127.0,1548.0,1817.0,941.0,275.0,115.0
738,Hartford,895107.0,6692.0,21985.0,146239.0,48441.0,129733.0,71792.0,18346.0,8346.0
739,Hartley,907.0,7.0,31.0,121.0,8.0,93.0,9.0,2.0,0.0
740,Harvey,37128.0,121.0,1058.0,5622.0,1923.0,4374.0,1933.0,285.0,236.0
741,Haskell,23021.0,279.0,868.0,4546.0,1300.0,1522.0,511.0,75.0,41.0
742,Hawaii,193680.0,602.0,2679.0,40267.0,13300.0,24704.0,8144.0,2524.0,1981.0
743,Hawkins,54207.0,534.0,3584.0,13399.0,2485.0,3180.0,952.0,269.0,136.0
744,Hayes,479.0,0.0,12.0,82.0,55.0,51.0,20.0,2.0,0.0
745,Hays,187151.0,1455.0,5105.0,20850.0,6832.0,24259.0,8700.0,1273.0,1650.0
746,Haywood,75921.0,363.0,3399.0,14193.0,5978.0,7335.0,3566.0,640.0,477.0
747,Heard,9657.0,96.0,688.0,2174.0,356.0,383.0,220.0,72.0,30.0
748,Hemphill,4123.0,53.0,68.0,588.0,104.0,491.0,78.0,5.0,9.0
749,Hempstead,20209.0,239.0,550.0,4398.0,1029.0,1061.0,484.0,25.0,46.0
750,Henderson,255536.0,2274.0,11731.0,45397.0,15299.0,26509.0,11163.0,1789.0,1359.0
751,Hendricks,140552.0,545.0,3217.0,24613.0,8202.0,20910.0,8068.0,1244.0,804.0
752,Hendry,40079.0,942.0,1566.0,6504.0,1624.0,1514.0,665.0,92.0,83.0
753,Hennepin,1212620.0,11735.0,19586.0,126058.0,71041.0,255003.0,98609.0,27914.0,15350.0
754,Henrico,288873.0,2184.0,6572.0,37282.0,13229.0,53373.0,22904.0,5962.0,3173.0
755,Henry,507073.0,3700.0,19483.0,101967.0,30355.0,45107.0,17974.0,3684.0,2353.0
756,Herkimer,60863.0,577.0,2454.0,12542.0,5878.0,5168.0,3040.0,433.0,220.0
757,Hernando,170920.0,1588.0,7420.0,38770.0,13620.0,14012.0,5386.0,858.0,755.0
758,Hertford,23969.0,199.0,1127.0,4533.0,1451.0,1681.0,634.0,134.0,119.0
759,Hettinger,2835.0,6.0,66.0,678.0,204.0,231.0,40.0,11.0,3.0
760,Hickman,29356.0,256.0,2173.0,6271.0,1254.0,1527.0,524.0,127.0,157.0
761,Hickory,7970.0,39.0,259.0,2317.0,504.0,407.0,152.0,37.0,26.0
762,Hidalgo,771650.0,16726.0,18117.0,82757.0,19897.0,53861.0,16306.0,4312.0,1749.0
763,Highland,44029.0,321.0,1934.0,11080.0,2575.0,2315.0,1193.0,206.0,181.0
764,Highlands,100589.0,1241.0,4145.0,24030.0,6086.0,7960.0,3028.0,735.0,598.0
765,Hill,52363.0,364.0,2072.0,8973.0,3195.0,4285.0,1465.0,237.0,221.0
766,Hillsborough,1686759.0,13919.0,46382.0,264973.0,106198.0,238639.0,97568.0,22924.0,14493.0
767,Hillsdale,43196.0,226.0,1419.0,9903.0,2309.0,3074.0,1319.0,306.0,190.0
768,Hinds,245606.0,2022.0,6872.0,31873.0,12696.0,25230.0,11928.0,3656.0,2455.0
769,Hinsdale,753.0,0.0,13.0,131.0,36.0,186.0,25.0,10.0,12.0
770,Hitchcock,3164.0,6.0,80.0,760.0,333.0,238.0,103.0,5.0,10.0
771,Hocking,27025.0,130.0,843.0,7821.0,1721.0,1710.0,633.0,123.0,31.0
772,Hockley,22469.0,316.0,913.0,2979.0,1263.0,1434.0,434.0,75.0,51.0
773,Hodgeman,1816.0,8.0,60.0,288.0,140.0,243.0,77.0,13.0,8.0
774,Hoke,42385.0,309.0,1201.0,6024.0,3146.0,3798.0,1015.0,75.0,158.0
775,Holmes,75229.0,741.0,2976.0,15735.0,2212.0,3365.0,1301.0,306.0,101.0
776,Holt,14914.0,40.0,391.0,3639.0,1188.0,1558.0,495.0,103.0,53.0
777,Honolulu,986999.0,8798.0,15264.0,161040.0,69951.0,147839.0,50147.0,16647.0,10111.0
778,Hood,57366.0,495.0,2509.0,10043.0,2455.0,7421.0,2486.0,430.0,264.0
779,Hood River,22938.0,418.0,698.0,3142.0,1015.0,2974.0,1123.0,326.0,222.0
780,Hooker,761.0,2.0,12.0,198.0,70.0,108.0,33.0,0.0,4.0
781,Hopewell (city),30918.0,389.0,2299.0,6028.0,1678.0,2171.0,910.0,83.0,123.0
782,Hopkins,81511.0,773.0,4112.0,17967.0,4165.0,5308.0,2805.0,547.0,181.0
783,Horry,283621.0,1833.0,7990.0,56664.0,19420.0,30296.0,11277.0,2172.0,1403.0
784,Hot Spring,55452.0,242.0,2745.0,11293.0,3075.0,4876.0,2396.0,443.0,255.0
785,Hot Springs,4728.0,4.0,140.0,844.0,503.0,498.0,248.0,39.0,24.0
786,Houghton,36972.0,141.0,806.0,6650.0,1692.0,4078.0,1578.0,350.0,751.0
787,Houston,296593.0,2480.0,11246.0,52272.0,18994.0,27236.0,12121.0,2465.0,1186.0
788,Howard,462544.0,2656.0,11504.0,58895.0,20513.0,72629.0,46511.0,11052.0,9838.0
789,Howell,42080.0,199.0,2073.0,9390.0,2465.0,2248.0,1311.0,333.0,177.0
790,Hubbard,18580.0,65.0,559.0,3752.0,1561.0,2310.0,741.0,212.0,119.0
791,Hudson,668526.0,9228.0,10219.0,113034.0,21992.0,113760.0,50631.0,11201.0,5968.0
792,Hudspeth,3295.0,102.0,77.0,470.0,79.0,115.0,24.0,0.0,4.0
793,Huerfano,6045.0,57.0,263.0,1114.0,481.0,764.0,365.0,25.0,45.0
794,Hughes,31919.0,194.0,1271.0,6175.0,1767.0,3437.0,1184.0,276.0,203.0
795,Humboldt,163410.0,883.0,4081.0,25047.0,10006.0,19075.0,6103.0,2083.0,1453.0
796,Humphreys,27465.0,301.0,1404.0,5687.0,979.0,1473.0,865.0,93.0,65.0
797,Hunt,80142.0,587.0,3329.0,14451.0,3357.0,5714.0,2564.0,282.0,507.0
798,Hunterdon,123884.0,554.0,1302.0,18152.0,5752.0,25675.0,12360.0,2948.0,2233.0
799,Huntingdon,45561.0,317.0,2643.0,14081.0,2305.0,3085.0,1211.0,160.0,278.0
800,Huntington,42045.0,182.0,1676.0,10360.0,2338.0,3653.0,1793.0,268.0,238.0
801,Huron,102331.0,718.0,3215.0,29308.0,5967.0,6846.0,2890.0,532.0,184.0
802,Hutchinson,29787.0,139.0,1284.0,5113.0,1795.0,2378.0,624.0,171.0,129.0
803,Hyde,6881.0,66.0,339.0,1721.0,386.0,432.0,103.0,13.0,8.0
804,Iberia,74354.0,1030.0,3444.0,16519.0,2139.0,4565.0,1334.0,350.0,281.0
805,Iberville,34340.0,268.0,1539.0,7867.0,1240.0,2143.0,731.0,111.0,148.0
806,Ida,6929.0,21.0,183.0,1870.0,548.0,763.0,109.0,33.0,15.0
807,Idaho,13567.0,28.0,526.0,3125.0,786.0,1170.0,280.0,85.0,68.0
808,Imperial,173921.0,4239.0,4014.0,19390.0,6945.0,10328.0,3562.0,680.0,146.0
809,Independence,35585.0,347.0,1743.0,7133.0,1774.0,2769.0,1120.0,266.0,206.0
810,Indian River,145369.0,1932.0,5638.0,27545.0,10413.0,18195.0,8145.0,2293.0,1256.0
811,Indiana,87074.0,437.0,2154.0,22668.0,4615.0,7415.0,3488.0,468.0,997.0
812,Ingham,302065.0,1837.0,6295.0,33118.0,16669.0,37242.0,18727.0,5125.0,6641.0
813,Inyo,19250.0,277.0,332.0,4018.0,1042.0,2133.0,1000.0,135.0,159.0
814,Ionia,63714.0,563.0,3135.0,13636.0,3810.0,4860.0,1646.0,188.0,132.0
815,Iosco,25775.0,138.0,856.0,6968.0,1674.0,2016.0,987.0,176.0,102.0
816,Iowa,39024.0,86.0,701.0,9619.0,3209.0,3805.0,1416.0,299.0,164.0
817,Iredell,164717.0,1177.0,5352.0,26757.0,11479.0,19932.0,6670.0,1369.0,751.0
818,Irion,1585.0,12.0,43.0,367.0,92.0,104.0,35.0,4.0,19.0
819,Iron,75004.0,181.0,2056.0,12901.0,4403.0,7259.0,2601.0,399.0,376.0
820,Iroquois,29634.0,169.0,1076.0,7376.0,2147.0,2033.0,772.0,147.0,92.0
821,Irwin,7397.0,57.0,309.0,1899.0,475.0,379.0,120.0,94.0,28.0
822,Isabella,67869.0,271.0,1220.0,9658.0,2923.0,5815.0,3114.0,379.0,962.0
823,Isanti,35250.0,146.0,1279.0,7615.0,2737.0,2853.0,956.0,173.0,55.0
824,Island,64145.0,190.0,1412.0,8523.0,5624.0,9147.0,3899.0,983.0,560.0
825,Isle of Wight,35007.0,354.0,1167.0,5646.0,2179.0,4281.0,2057.0,425.0,218.0
826,Issaquena,930.0,0.0,92.0,159.0,13.0,19.0,17.0,10.0,7.0
827,Itasca,44168.0,97.0,1452.0,8343.0,3780.0,4808.0,1715.0,402.0,182.0
828,Itawamba,28056.0,227.0,1398.0,4611.0,1693.0,1572.0,686.0,127.0,45.0
829,Izard,13571.0,33.0,902.0,3208.0,922.0,829.0,356.0,36.0,20.0
830,Jack,8418.0,99.0,551.0,1902.0,352.0,439.0,140.0,24.0,9.0
831,Jackson,1738724.0,11690.0,63802.0,311501.0,95002.0,181294.0,77794.0,17913.0,11629.0
832,James City,96952.0,844.0,1392.0,11283.0,5362.0,17802.0,10416.0,1910.0,2080.0
833,Jasper,325215.0,2118.0,12000.0,70192.0,17248.0,29718.0,11170.0,2314.0,1495.0
834,Jay,22114.0,154.0,890.0,6008.0,1147.0,995.0,433.0,38.0,62.0
835,Jeff Davis,17461.0,252.0,932.0,3118.0,778.0,903.0,539.0,157.0,128.0
836,Jefferson,3228814.0,19291.0,106213.0,529586.0,186527.0,400129.0,173913.0,44186.0,26923.0
837,Jefferson Davis,39212.0,295.0,1606.0,8987.0,1440.0,2256.0,1049.0,164.0,60.0
838,Jefferson Parish,435204.0,4951.0,13826.0,80483.0,17739.0,50473.0,15723.0,6286.0,2697.0
839,Jenkins,8589.0,68.0,472.0,1877.0,256.0,407.0,282.0,46.0,0.0
840,Jennings,26806.0,213.0,1254.0,7185.0,1340.0,1253.0,502.0,18.0,31.0
841,Jerauld,2006.0,15.0,34.0,582.0,154.0,184.0,53.0,20.0,0.0
842,Jerome,22756.0,340.0,597.0,3512.0,977.0,1441.0,338.0,103.0,49.0
843,Jersey,25704.0,132.0,828.0,5690.0,2163.0,2038.0,976.0,139.0,111.0
844,Jessamine,49925.0,185.0,2347.0,7125.0,2430.0,5248.0,2764.0,697.0,572.0
845,Jewell,2896.0,5.0,64.0,850.0,233.0,239.0,57.0,3.0,39.0
846,Jim Hogg,5306.0,104.0,143.0,979.0,206.0,258.0,122.0,10.0,0.0
847,Jim Wells,41973.0,703.0,1355.0,8144.0,1574.0,2103.0,530.0,102.0,135.0
848,Jo Daviess,22033.0,106.0,624.0,5376.0,1273.0,2492.0,1158.0,163.0,78.0
849,Johnson,1195466.0,5330.0,28719.0,149391.0,62099.0,198584.0,83833.0,22208.0,13440.0
850,Johnston,146521.0,1593.0,5394.0,25912.0,10284.0,12155.0,3668.0,611.0,275.0
851,Jones,122504.0,1306.0,4691.0,22164.0,8080.0,9436.0,4275.0,985.0,411.0
852,Josephine,85464.0,441.0,3532.0,16772.0,5304.0,6597.0,3238.0,745.0,267.0
853,Juab,10352.0,5.0,225.0,1920.0,717.0,701.0,210.0,39.0,9.0
854,Judith Basin,1823.0,0.0,32.0,483.0,97.0,383.0,59.0,4.0,4.0
855,Juneau,27076.0,205.0,1515.0,6683.0,1836.0,1854.0,533.0,114.0,102.0
856,Juneau City and Borough,32504.0,77.0,1094.0,3630.0,1640.0,5631.0,2266.0,577.0,315.0
857,Juniata,23454.0,226.0,694.0,7790.0,1077.0,1389.0,770.0,38.0,59.0
858,Kalamazoo,254882.0,1064.0,5064.0,31156.0,15340.0,33541.0,16711.0,3101.0,3265.0
859,Kalkaska,13688.0,107.0,399.0,3419.0,957.0,1031.0,370.0,101.0,47.0
860,Kanabec,12593.0,43.0,511.0,3002.0,869.0,780.0,385.0,117.0,26.0
